Month,Ticket Key,Ticket ID,Sales Order,SO Created Date,Dealer ID,Dealer Name,Ticket Status,Ticket Status Text,Sales Order Item,Material,Description,Order Qty,Sales Unit,Purchaser,Currency,Net Value,ERP Purchase Order,Amount Including Tax,Preferred Line Cost (AUD),3090 SO Net Price (AUD),3090 SO Original Currency,3090 SO Date,3090 SO Doc Number,3110 PO Net Price (AUD),3110 PO Original Currency,3110 PO Date,3110 PO Doc Number,3091 PO Net Price (AUD),3091 PO Original Currency,3091 PO Date,3091 PO Doc Number,Delivery Count,First Issue Date,Rejection Reason,Item Rejection Status,Part Category,Matched Keyword
Sept 2023,1818,1818,0010010881,2023-09-27,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000040,P18201606,Ranger Window External Frame 900W x 450H,2.0,ST,PS4CRM,AUD,0.0,4500013462,"1,713.980000",110.24,53.73,AUD,2025-07-19,0010041339,55.12,AUD,2025-08-08,4900000581,45.664,CNY,2025-07-19,4500045008,1,2023-12-05,,Not Rejected,Windows / Hatches / Blinds,Window
Sept 2023,1818,1818,0010010881,2023-09-27,3141,Regent RV - Frankston,Y4,Repairer Invoiced Received,000050,P13502402,Ranger Window External Frame 1100W x 450,1.0,ST,PS4CRM,AUD,0.0,4500013462,"1,713.980000",62.1,,,,,62.1,AUD,2023-07-12,4500007839,,,,,1,2023-12-05,,Not Rejected,Windows / Hatches / Blinds,Window
Sept 2023,2762,2762,0010010584,2023-09-15,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,T25301802,Captivating TV 24 inch Smart,1.0,ST,PS4CRM,AUD,0.0,4500014640,649.950000,155.53,156.03,AUD,2026-01-19,0010049322,155.53,AUD,2026-01-15,4900000996,149.734,CNY,2026-03-17,4500057096,1,2023-11-14,,Not Rejected,Electrical / Power / Electronics,Tv
Sept 2023,2779,2779,0010010621,2023-09-19,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,T12400209,Cupboard Strut 50N,2.0,EA,PS4CRM,AUD,0.0,4500013080,965.730000,2.4,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-02-08,,Not Rejected,Furniture / Interior,Cupboard
Sept 2023,2829,2829,0010010540,2023-09-13,204642,Green RV - Forest Glen,Y2,Repair in Progress,000010,T27100215,SHENZHEN WIRETECH 100AMP LITHIUM BATTERY,1.0,EA,PS4CRM,AUD,0.0,4500012757,486.560000,308.0,,,,,308.0,AUD,2026-07-21,4500063844,,,,,1,2023-12-04,,Not Rejected,Electrical / Power / Electronics,Battery
Sept 2023,2928,2928,0010011091,2023-09-28,3137,QCCC - Gympie,Y2,Repair in Progress,000010,T12400209,Cupboard Strut 50N,2.0,EA,PS4CRM,AUD,0.0,4500013493,706.880000,2.4,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-11-26,,Not Rejected,Furniture / Interior,Cupboard
Sept 2023,2928,2928,0010011091,2023-09-28,3137,QCCC - Gympie,Y2,Repair in Progress,000030,Y25200207,Cowling Rear Black,1.0,EA,PS4CRM,AUD,0.0,4500013493,706.880000,75.58,,,,,75.58,AUD,2025-02-04,4900000120,62.614,CNY,2024-04-27,4500023679,1,2024-12-02,,Not Rejected,Body / Exterior Trim,Cowling
Sept 2023,2928,2928,0010011091,2023-09-28,3137,QCCC - Gympie,Y2,Repair in Progress,000040,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,4500013493,706.880000,69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2025-01-14,,Not Rejected,Doors / Hatches,Access Door
Sept 2023,4590,4590,0010010542,2023-09-14,204670,Green RV - Slacks Creek,Y2,Repair in Progress,000010,T23500111,Captivating Microwave 20L,1.0,EA,PS4CRM,AUD,0.0,4500012792,196.410000,110.92,83.716,CNY,2026-08-13,0010063688,110.92,AUD,2024-12-18,4900000055,76.106,CNY,2026-08-19,4500065317,1,2024-02-01,,Not Rejected,Appliances / HVAC / Gas,Microwave
Sept 2023,4624,4624,0010010629,2023-09-20,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000010,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,4500013120,"1,172.660000",15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2023-11-17,,Not Rejected,Lighting / Reflectors,Marker Light
Sept 2023,4624,4624,0010010629,2023-09-20,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000020,Y15100308,Snowy River Marker Lights Rear Red,2.0,EA,PS4CRM,AUD,0.0,4500013120,"1,172.660000",12.6,1.95,AUD,2024-12-13,0010029920,6.3,AUD,2025-10-22,4900000802,1.504,CNY,2024-04-27,4500023684,1,2023-11-17,,Not Rejected,Lighting / Reflectors,Marker Light
Sept 2023,4624,4624,0010010629,2023-09-20,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000030,Y15100202,Snowy River Marker Light Side Amber and,7.0,EA,PS4CRM,AUD,0.0,4500013120,"1,172.660000",44.1,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2023-11-17,,Not Rejected,Lighting / Reflectors,Marker Light
Sept 2023,4624,4624,0010010629,2023-09-20,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000040,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,4500013120,"1,172.660000",69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2024-01-10,,Not Rejected,Doors / Hatches,Access Door
Sept 2023,4624,4624,0010010629,2023-09-20,204643,Dario Caravans -St.Marys,Y4,Repairer Invoiced Received,000050,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,4500013120,"1,172.660000",11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2023-11-17,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Sept 2023,4637,4637,0010010639,2023-09-21,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000010,Y14300405,15 AMP POWER INLET SOCKET WHITE,1.0,EA,PS4CRM,AUD,0.0,4500012991,318.210000,12.9,,,,,12.9,AUD,2025-05-28,4900000360,,,,,1,2023-11-21,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Sept 2023,4724,4724,0010010636,2023-09-20,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000010,T12400209,Cupboard Strut 50N,1.0,EA,PS4CRM,AUD,0.0,4500013153,112.100000,1.2,1.362,CNY,2026-08-24,0010064182,1.2,AUD,2026-05-14,4900001338,0.0,CNY,2026-07-30,4500064523,1,2024-02-08,,Not Rejected,Furniture / Interior,Cupboard
Sept 2023,4724,4724,0010010636,2023-09-20,204670,Green RV - Slacks Creek,Y4,Repairer Invoiced Received,000020,T25302402,Regent Wireless Lights Receiver,1.0,EA,PS4CRM,AUD,0.0,4500013153,112.100000,,,,,,,,,,,,,,1,2023-11-21,,Not Rejected,Lighting / Reflectors,Light
Sept 2023,4813,4813,0010011096,2023-09-28,204646,Newcastle RV Super Centre - Beresfield,Y4,Repairer Invoiced Received,000010,T23500111,Captivating Microwave 20L,1.0,EA,PS4CRM,AUD,0.0,4500013514,485.310000,110.92,83.716,CNY,2026-08-13,0010063688,110.92,AUD,2024-12-18,4900000055,76.106,CNY,2026-08-19,4500065317,1,2024-02-02,,Not Rejected,Appliances / HVAC / Gas,Microwave
Sept 2023,4822,4822,0010010774,2023-09-24,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000010,P18201601,Ranger Window External Frame 900W x 900H,1.0,ST,PS4CRM,AUD,0.0,4500013325,"1,207.380000",83.75,85.79,AUD,2026-02-24,0010051206,83.75,AUD,2026-02-19,4900001098,69.38,CNY,2026-02-27,4500056191,1,2024-02-07,,Not Rejected,Windows / Hatches / Blinds,Window
Sept 2023,4822,4822,0010010774,2023-09-24,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000020,Y15101605,Snowy River Tail Lights,2.0,EA,PS4CRM,AUD,0.0,4500013325,"1,207.380000",0.0,56.412,CNY,2026-07-03,0010061190,0.0,AUD,2026-05-28,4900001381,27.434,CNY,2024-05-06,4500024093,1,2023-12-21,,Not Rejected,Lighting / Reflectors,Tail Light
Sept 2023,4822,4822,0010010774,2023-09-24,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000030,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,4500013325,"1,207.380000",69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2024-01-17,,Not Rejected,Doors / Hatches,Access Door
Sept 2023,4822,4822,0010010774,2023-09-24,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000040,Y25200207,Cowling Rear Black,1.0,EA,PS4CRM,AUD,0.0,4500013325,"1,207.380000",75.58,,,,,75.58,AUD,2025-02-04,4900000120,62.614,CNY,2024-04-27,4500023679,1,2024-01-17,,Not Rejected,Body / Exterior Trim,Cowling
Sept 2023,4822,4822,0010010774,2023-09-24,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000050,P13502403,Ranger Window Internal Blind 900W x 900H,1.0,ST,PS4CRM,AUD,0.0,4500013325,"1,207.380000",107.92,,,,,107.92,AUD,2023-07-18,4500008612,,,,,1,2023-12-21,,Not Rejected,Windows / Hatches / Blinds,Window
Sept 2023,4822,4822,0010010774,2023-09-24,204669,Auswide Caravans - South Nowra,Y4,Repairer Invoiced Received,000060,P17107468,SRC 2023 Decal 68,1.0,DGP,PS4CRM,AUD,0.0,4500013325,"1,207.380000",350.0,,,,,350.0,AUD,2025-11-20,4900000874,,,,,1,2024-02-13,,Not Rejected,Body / Exterior Trim,Decal
Sept 2023,62,62,0010010773,2023-09-24,3121,Regent RV - Perth,Y2,Repair in Progress,000010,T25100701,Ranger Rangehood,1.0,EA,PS4CRM,AUD,0.0,4500013326,192.480000,87.59,89.73,AUD,2026-06-17,0010059568,87.59,AUD,2026-06-17,4900001443,72.566,CNY,2026-08-24,4500065586,1,2023-10-26,,Not Rejected,Appliances / HVAC / Gas,Rangehood
Sept 2023,812,812,0010011094,2023-09-28,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000010,Y15100107,Snowy River Marker Lights Front White,1.0,EA,PS4CRM,AUD,0.0,7000012293,311.660000,7.72,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-02-01,,Not Rejected,Lighting / Reflectors,Marker Light
Sept 2023,812,812,0010011094,2023-09-28,204643,Dario Caravans -St.Marys,YB,Repairer Invoiced Processed,000020,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,7000012293,311.660000,69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2024-01-11,,Not Rejected,Doors / Hatches,Access Door
Oct 2023,1194,1194,0010011362,2023-10-11,204671,Sherrif Caravans & Traliers - Prospect Vale,YB,Repairer Invoiced Processed,000010,Y15101605,Snowy River Tail Lights,2.0,EA,PS4CRM,AUD,0.0,4500014190,"2,308.430000",0.0,56.412,CNY,2026-07-03,0010061190,0.0,AUD,2026-05-28,4900001381,27.434,CNY,2024-05-06,4500024093,1,2023-12-21,,Not Rejected,Lighting / Reflectors,Tail Light
Oct 2023,1194,1194,0010011362,2023-10-11,204671,Sherrif Caravans & Traliers - Prospect Vale,YB,Repairer Invoiced Processed,000020,T12202120,Aussie Traveller Entry Door Lock LH,1.0,DGP,PS4CRM,AUD,0.0,4500014190,"2,308.430000",49.99,,,,,49.99,AUD,2026-06-22,4900001462,,,,,1,2023-12-21,,Not Rejected,Doors / Hatches,Door
Oct 2023,1194,1194,0010011362,2023-10-11,204671,Sherrif Caravans & Traliers - Prospect Vale,YB,Repairer Invoiced Processed,000030,Y25200207,Cowling Rear Black,1.0,EA,PS4CRM,AUD,0.0,4500014190,"2,308.430000",75.58,,,,,75.58,AUD,2025-02-04,4900000120,62.614,CNY,2024-04-27,4500023679,1,2024-01-17,,Not Rejected,Body / Exterior Trim,Cowling
Oct 2023,1194,1194,0010011362,2023-10-11,204671,Sherrif Caravans & Traliers - Prospect Vale,YB,Repairer Invoiced Processed,000040,Y25201317,Snowy River Wheel Spats Tandem Fibreglas,2.0,EA,PS4CRM,AUD,0.0,4500014190,"2,308.430000",74.78,,,,,37.39,AUD,2025-02-04,4900000120,30.974,CNY,2024-04-27,4500023679,1,2024-01-17,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,1194,1194,0010011362,2023-10-11,204671,Sherrif Caravans & Traliers - Prospect Vale,YB,Repairer Invoiced Processed,000050,T22400511,SEAFLO PUMP-800-03300,1.0,EA,PS4CRM,AUD,0.0,4500014190,"2,308.430000",89.0,,,,,89.0,AUD,2026-07-03,4900001483,,,,,1,2023-12-21,,Not Rejected,Water / Plumbing / Kitchen / Bath,Pump
Oct 2023,1909,1909,0010011502,2023-10-12,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000010,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,4500014301,"2,385.710000",15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2024-02-15,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,1909,1909,0010011502,2023-10-12,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000020,Y15100308,Snowy River Marker Lights Rear Red,2.0,EA,PS4CRM,AUD,0.0,4500014301,"2,385.710000",12.6,1.95,AUD,2024-12-13,0010029920,6.3,AUD,2025-10-22,4900000802,1.504,CNY,2024-04-27,4500023684,1,2024-02-15,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,1909,1909,0010011502,2023-10-12,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000030,Y15100202,Snowy River Marker Light Side Amber and,8.0,EA,PS4CRM,AUD,0.0,4500014301,"2,385.710000",50.4,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2024-02-15,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,1909,1909,0010011502,2023-10-12,204642,Green RV - Forest Glen,Y7,Approved Claims Closed (Closed),000040,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,4500014301,"2,385.710000",151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-02-15,,Not Rejected,Electrical / Power / Electronics,Camera
Oct 2023,2761,2761,0010011153,2023-10-05,204643,Dario Caravans -St.Marys,Y7,Approved Claims Closed (Closed),000020,T25301802,Captivating TV 24 inch Smart 2023,1.0,ST,PS4CRM,AUD,0.0,,332.750000,155.53,156.03,AUD,2026-01-19,0010049322,155.53,AUD,2026-01-15,4900000996,149.734,CNY,2026-03-17,4500057096,1,2024-05-08,,Not Rejected,Electrical / Power / Electronics,Tv
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000010,310100210,Snowy River Wheel Rim R16 Silver/Black,1.0,EA,PS4CRM,AUD,0.0,7000000085,"3,090.990000",21.26,21.26,AUD,2025-07-28,0010041809,,,,,,,,,1,2023-12-13,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000020,Y15100107,Snowy River Marker Lights Front White,2.0,EA,PS4CRM,AUD,0.0,7000000085,"3,090.990000",15.44,1.67,AUD,2025-02-11,0010032111,7.72,AUD,2026-06-18,4900001451,1.506,CNY,2024-04-27,4500023684,1,2023-12-12,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000030,Y15100202,Snowy River Marker Light Side Amber and,8.0,EA,PS4CRM,AUD,0.0,7000000085,"3,090.990000",50.4,,,,,6.3,AUD,2025-02-05,4900000128,1.504,CNY,2024-04-27,4500023684,1,2023-12-12,,Not Rejected,Lighting / Reflectors,Marker Light
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000040,P18200904,Spare Wheel Holder Black,1.0,ST,PS4CRM,AUD,0.0,7000000085,"3,090.990000",13.3,12.1,AUD,2026-07-14,0010062069,13.3,AUD,2026-07-13,4900001508,,,,,1,2023-12-12,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000050,310600403,Tyre SL369 245/75 R16 AT,1.0,STC,PS4CRM,AUD,0.0,7000000085,"3,090.990000",121.89,123.91,AUD,2025-05-29,0010038263,121.89,AUD,2025-08-08,4900000543,0.0,CNY,2026-01-28,4500054336,1,2023-12-13,,Not Rejected,Chassis / Wheels / Towing,Tyre
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000060,B11402804,Wheel Nut,6.0,ST,PS4CRM,AUD,0.0,7000000085,"3,090.990000",21.42,0.57,AUD,2026-05-29,0010058356,3.57,AUD,2026-05-29,4900001395,0.46,CNY,2026-08-18,4500065276,1,2023-12-12,,Not Rejected,Chassis / Wheels / Towing,Wheel
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000070,T29301303,NewGen Toolbox,1.0,EA,PS4CRM,AUD,0.0,7000000085,"3,090.990000",512.73,525.21,AUD,2026-04-25,0010055771,512.73,AUD,2026-04-23,4900001267,424.778,CNY,2026-08-21,4500065528,1,2024-01-17,,Not Rejected,Storage / Toolbox,Toolbox
Oct 2023,3684,3684,0010011716,2023-10-24,3137,QCCC - Gympie,Y4,Repairer Invoiced Received,000080,P13500213,Sanjo Window Internal Blind 1200W x 500H,1.0,ST,PS4CRM,AUD,0.0,7000000085,"3,090.990000",125.0,,,,,125.0,AUD,2025-12-01,4900000896,,,,,1,2023-12-12,,Not Rejected,Windows / Hatches / Blinds,Window
Oct 2023,4003,4003,0010011897,2023-10-26,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000010,P12100501,Sanjo Access Door No.4 648 x 486 Black,1.0,ST,PS4CRM,AUD,0.0,7000000102,525.810000,69.18,73.63,AUD,2025-07-28,0010041807,69.18,AUD,2025-08-08,4900000580,57.312,CNY,2025-08-01,4500045619,1,2024-01-16,,Not Rejected,Doors / Hatches,Access Door
Oct 2023,4003,4003,0010011897,2023-10-26,204642,Green RV - Forest Glen,Y4,Repairer Invoiced Received,000020,T28201302,Projecta Water Tank Sensor Probe 2021 On,2.0,EA,PS4CRM,AUD,0.0,7000000102,525.810000,60.0,,,,,30.0,AUD,2024-12-03,4900000008,,,,,1,2023-11-24,,Not Rejected,Electrical / Power / Electronics,Projecta
Oct 2023,4181,4181,0010011112,2023-10-02,204642,Green RV - Forest Glen,YB,Repairer Invoiced Processed,000010,T23100108,CAMEC 4KG FRONT WASHING MACHINE,1.0,EA,PS4CRM,AUD,0.0,4500013562,"1,139.180000",900.4,,,,,900.4,AUD,2025-11-07,4900000834,,,,,1,2023-12-12,,Not Rejected,Appliances / HVAC / Gas,Washing Machine
Oct 2023,4568,4568,0010011214,2023-10-10,204670,Green RV - Slacks Creek,Y7,Approved Claims Closed (Closed),000010,T25200105,Reversing Camera (Wireless),1.0,DGP,PS4CRM,AUD,0.0,,243.530000,151.68,124.408,CNY,2026-07-16,0010062245,151.68,AUD,2026-06-24,4900001470,0.0,CNY,2026-08-19,4500065319,1,2024-01-19,,Not Rejected,Electrical / Power / Electronics,Camera
Oct 2023,4577,4577,0010011212,2023-10-10,3133,Lesiure Lion-New Castle,Y4,Repairer Invoiced Received,000010,T22200513,HUME 100L GREY WATER TANK,1.0,EA,PS4CRM,AUD,0.0,4500014105,438.390000,86.0,,,,,86.0,AUD,2025-11-12,4500051102,774.264,CNY,2024-04-27,4500023691,1,2023-12-01,,Not Rejected,Water / Plumbing / Kitchen / Bath,Water Tank
Oct 2023,4621,4621,0010011215,2023-10-10,201223,Bendigo Caravan Group - Bendigo,Y7,Approved Claims Closed (Closed),000010,T12201501,Sanjo Access Door Lock & Key,2.0,EA,PS4CRM,AUD,0.0,4500012809,98.990000,30.0,13.04,AUD,2025-09-11,0010044169,15.0,AUD,2026-07-29,4900001560,10.62,CNY,2025-07-08,4500044316,2,2023-11-22,,Not Rejected,Doors / Hatches,Access Door
Oct 2023,4621,4621,0010011215,2023-10-10,201223,Bendigo Caravan Group - Bendigo,Y7,Approved Claims Closed (Closed),000020,Y14300405,15 AMP POWER INLET SOCKET WHITE,1.0,EA,PS4CRM,AUD,0.0,4500012809,98.990000,12.9,,,,,12.9,AUD,2025-05-28,4900000360,,,,,1,2023-11-22,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Oct 2023,4633,4633,0010011138,2023-10-04,201223,Bendigo Caravan Group - Bendigo,Y7,Approved Claims Closed (Closed),000010,Y14300406,15 AMP POWER INLET SOCKET BLACK,1.0,EA,PS4CRM,AUD,0.0,4500013683,160.030000,11.9,,,,,11.9,AUD,2026-01-15,4500053581,,,,,1,2023-11-22,,Not Rejected,Electrical / Power / Electronics,Power Inlet
Oct 2023,4636,4636,0010011274,2023-10-10,3121,Regent RV - Perth,Y4,Repairer Invoiced Received,000010,T25301201,Captivating Radio Single DIN,1.0,DGP,PS4CRM,AUD,0.0,4500014159,"1,419.520000",35.87,28.036,CNY,2025-10-30,0010046550,35.87,AUD,2024-10-21,4500033205,0.0,CNY,2025-03-20,6000000794,1,2024-01-17,,Not Rejected,Electrical / Power / Electronics,Radio
Oct 2023,4636,4636,0010011274,2023-10-10,3121,Regent RV - Perth,Y4,Repairer Invoiced Received,000020,T12300102,Piano Hinge - Stainless Steel (Specify L,2.0,M,PS4CRM,AUD,0.0,4500014159,"1,419.520000",7.44,2.11,AUD,2025-09-17,0010044369,3.72,AUD,2025-08-08,4900000578,1.868,CNY,2026-07-18,4500063799,1,2024-01-17,,Not Rejected,Hardware / Installation,Hinge
